12:43,21.77
12:44,21.76
12:45,21.76
12:46,21.78
12:47,21.78
12:48,21.78
12:49,21.77
12:50,21.77
12:51,21.78
12:52,21.77
12:53,21.76
12:54,21.76
12:55,21.77
12:56,21.76
12:57,21.76
12:58,21.77
12:59,21.77
13:00,21.77
13:01,21.79
13:02,21.8
13:03,21.79
13:05,21.79
13:05,21.79
13:06,21.8
13:07,21.79
13:08,21.77
13:09,21.79
13:10,21.79
13:11,21.82
13:12,21.85
13:13,21.84
13:14,21.84
13:15,21.84
13:16,21.85
13:17,21.83
13:18,21.81
13:19,21.82
13:20,21.81
13:21,21.82
13:22,21.79
13:23,21.79
13:24,21.78
13:25,21.77
13:26,21.77
13:27,21.77
13:28,21.77
13:29,21.79
13:30,21.78
13:31,21.77
13:32,21.77
13:33,21.76
13:34,21.76
13:35,21.76
13:36,21.76
13:37,21.76
13:38,21.76
13:39,21.76
13:40,21.75
13:41,21.75
13:42,21.75
13:43,21.75
13:44,21.75
13:45,21.74
13:46,21.74
13:47,21.72
13:48,21.73
13:49,21.71
13:50,21.72
13:51,21.74
13:52,21.72
13:53,21.75
13:54,21.74
13:55,21.74
13:56,21.72
13:58,21.71
13:59,21.71
14:00,21.71
14:01,21.72
14:03,21.71
14:03,21.71
14:04,21.7
14:05,21.71
14:06,21.7
14:07,21.69
14:08,21.7
14:09,21.7
14:11,21.7
14:11,21.7
14:12,21.71
14:13,21.71
14:14,21.71
14:15,21.7
14:16,21.7
14:17,21.69
14:18,21.7
14:19,21.69
14:20,21.68
14:21,21.69
14:22,21.69
14:23,21.68
14:24,21.68
14:26,21.68
14:26,21.66
14:28,21.66
14:28,21.68
14:29,21.68
14:30,21.69
14:31,21.68
14:32,21.67
14:34,21.67
14:34,21.67
14:35,21.67
14:36,21.66
14:37,21.66
14:38,21.65
14:39,21.66
14:40,21.65
14:41,21.65
14:43,21.66
14:43,21.66
14:44,21.66
14:45,21.65
14:47,21.65
14:47,21.65
14:49,21.66
14:50,21.64
14:50,21.64
14:52,21.65
14:52,21.64
14:54,21.65
14:54,21.63
14:55,21.65
14:57,21.65
14:58,21.65
14:58,21.65
14:59,21.65
15:01,21.6
15:01,21.6
15:03,21.58
15:04,21.61
15:04,21.59
15:06,21.59
15:07,21.59
15:07,21.6
15:08,21.58
15:09,21.6
15:11,21.6
15:11,21.6
15:12,21.59
15:13,21.6
15:15,21.59
15:16,21.59
15:16,21.59
15:17,21.6
15:19,21.6
15:19,21.6
15:20,21.59
15:22,21.6
15:22,21.59
15:23,21.6
15:24,21.59
15:25,21.59
15:27,21.59
15:28,21.59
15:29,21.58
15:29,21.58
15:31,21.58
15:31,21.59
15:32,21.57
15:33,21.59
15:35,21.58
15:36,21.57
15:37,21.57
15:38,21.57
15:39,21.58
15:40,21.6
15:41,21.59
15:42,21.62
15:43,21.59
15:44,21.6
15:45,21.59
15:46,21.6
15:47,21.63
15:48,21.62
15:49,21.61
15:50,21.62
15:51,21.62
15:52,21.61
15:53,21.6
15:54,21.59
15:55,21.58
15:56,21.58
15:57,21.59
15:58,21.59
15:59,21.59
16:00,21.5
16:01,21.53
16:02,21.53
16:03,21.52
16:04,21.51
16:05,21.52
16:06,21.5
16:07,21.5
16:08,21.51
16:09,21.48
16:10,21.48
16:11,21.51
16:12,21.52
16:13,21.5
16:14,21.51
16:15,21.52
16:16,21.51
16:17,21.51
16:18,21.5
16:19,21.5
16:20,21.51
16:21,21.5
16:22,21.49
16:23,21.5
16:25,21.52
16:26,21.5
16:27,21.5
16:28,21.52
16:29,21.55
16:30,21.57
16:31,21.56
16:32,21.54
16:33,21.54
16:34,21.54
16:35,21.54
16:36,21.55
16:37,21.54
16:38,21.56
16:39,21.55
16:40,21.56
16:41,21.58
16:42,21.56
16:43,21.58
16:44,21.57
16:45,21.57
16:46,21.56
16:47,21.57
16:48,21.56
16:49,21.55
16:50,21.56
16:51,21.57
16:52,21.57
16:53,21.58
16:54,21.57
16:55,21.59
16:56,21.58
16:57,21.56
16:58,21.58
16:59,21.58
17:00,21.56
