13:01,166.9
13:02,166.9
13:03,166.94
13:04,166.94
13:05,166.94
13:06,166.87
13:07,166.87
13:08,166.83
13:09,166.87
13:10,166.83
13:11,166.87
13:12,166.83
13:13,166.87
13:14,166.87
13:15,166.83
13:16,166.83
13:17,166.83
13:18,166.9
13:19,166.92
13:20,166.92
13:21,166.92
13:22,166.91
13:23,166.91
13:24,166.91
13:25,166.93
13:26,166.93
13:27,166.92
13:28,166.92
13:29,166.92
13:30,166.91
13:31,166.91
13:32,166.91
13:33,166.9
13:34,166.9
13:35,166.91
13:36,166.91
13:37,166.91
13:38,166.91
13:39,166.91
13:40,166.91
13:41,166.91
13:42,166.59
13:43,166.9
13:44,166.9
13:45,166.91
13:46,166.91
13:47,166.91
13:48,166.91
13:49,166.91
13:50,166.91
13:51,166.85
13:52,166.85
13:53,166.85
13:54,166.85
13:55,166.85
13:56,166.85
13:57,166.85
13:58,166.85
13:59,166.85
14:00,166.85
14:01,166.85
14:02,166.83
14:03,166.85
14:04,166.85
14:05,166.85
14:06,166.89
14:07,166.89
14:08,166.86
14:09,166.86
14:10,166.86
14:11,166.86
14:12,166.89
14:13,166.88
14:14,166.84
14:15,166.83
14:16,166.83
14:17,166.84
14:18,166.84
14:19,166.84
14:20,166.84
14:21,166.83
14:22,166.84
14:23,166.84
14:24,166.82
14:25,166.84
14:26,166.84
14:27,166.84
14:28,166.84
14:29,166.84
14:30,166.79
14:31,166.72
14:32,166.7
14:33,166.72
14:34,166.86
14:35,166.86
14:36,166.86
14:37,166.86
14:38,166.87
14:39,166.88
14:40,166.88
14:41,166.87
14:42,166.87
14:43,166.86
14:44,166.86
14:45,166.85
14:46,166.8
14:47,166.79
14:48,166.79
14:49,166.79
14:50,166.79
14:51,166.79
14:52,166.79
14:53,166.5
14:54,166.73
14:55,166.73
14:56,166.73
14:57,166.74
14:58,166.74
14:59,166.78
15:00,166.79
15:01,166.79
15:02,166.79
15:03,166.78
15:04,166.79
15:05,166.79
15:06,166.79
15:07,166.79
15:08,166.79
15:09,166.79
15:10,166.78
15:11,166.79
15:12,166.79
15:13,166.79
15:14,166.79
15:15,166.79
15:16,166.79
15:17,166.79
15:18,166.75
15:19,166.77
15:20,166.79
15:21,166.79
15:22,166.79
15:23,166.79
15:24,166.79
15:25,166.76
15:26,166.76
15:27,166.76
15:28,166.74
15:29,166.76
15:30,166.79
15:31,166.79
15:45,166.78
15:46,166.79
15:47,166.79
15:48,166.79
15:49,166.79
15:50,166.78
15:51,166.79
15:52,166.79
15:53,166.79
15:54,166.79
15:55,166.8
15:56,166.82
15:57,166.8
15:58,166.81
15:59,166.82
16:00,166.82
16:01,166.78
16:02,166.78
16:03,166.78
16:04,166.77
16:05,166.78
16:06,166.78
16:07,166.78
16:08,166.8
16:09,166.8
16:10,166.8
16:11,166.8
16:12,166.8
16:13,166.8
16:14,166.8
16:15,166.8
16:16,166.78
16:17,166.78
16:18,166.78
16:19,166.8
16:20,166.8
16:21,166.8
16:22,166.8
16:23,166.8
16:24,166.76
16:25,166.76
16:26,166.77
16:27,166.77
16:28,166.77
16:29,166.77
16:30,166.77
16:31,166.77
16:32,166.77
16:33,166.8
16:34,166.8
16:35,166.8
16:36,166.78
16:37,166.8
16:38,166.87
16:39,166.89
16:40,166.89
16:41,166.89
16:42,166.81
16:43,166.81
16:44,166.8
16:45,166.83
16:46,166.83
16:47,166.83
16:48,166.83
16:49,166.83
16:50,166.82
16:51,166.82
16:52,166.82
16:53,166.82
16:54,166.82
16:55,166.83
16:56,166.83
16:57,166.83
16:58,166.83
16:59,166.83
17:00,166.83
