14:10,56.3
14:11,56.3
14:12,56.36
14:13,56.33
14:14,56.41
14:15,56.4
14:16,56.4
14:17,56.5
14:18,56.45
14:19,56.41
14:20,56.4
14:21,56.43
14:22,56.46
14:23,56.49
14:24,56.47
14:25,56.49
14:26,56.43
14:27,56.29
14:28,56.28
14:29,56.29
14:30,56.27
14:31,56.22
14:32,56.21
14:33,56.16
14:34,56.22
14:35,56.29
14:36,56.32
14:37,56.26
14:38,56.25
14:39,56.24
14:40,56.25
14:41,56.36
14:42,56.25
14:43,56.22
14:44,56.23
14:45,56.21
14:46,56.23
14:47,56.21
14:48,56.17
14:49,56.17
14:50,56.18
14:51,56.22
14:52,56.22
14:53,56.25
14:54,56.27
14:56,56.14
14:57,56.12
14:58,56.13
14:59,56.16
15:00,56.03
15:01,55.98
15:02,56.19
15:03,56.18
15:04,56.2
15:05,56.19
15:06,56.2
15:07,56.17
15:08,56.2
15:09,56.19
15:10,56.24
15:11,56.27
15:12,56.33
15:13,56.31
15:14,56.33
15:15,56.32
15:16,56.26
15:17,56.2
15:18,56.2
15:19,56.19
15:20,56.25
15:21,56.25
15:22,56.33
15:23,56.34
15:24,56.32
15:25,56.36
15:26,56.3
15:27,56.26
15:28,56.32
15:29,56.32
15:30,56.29
15:31,56.22
15:38,56.13
15:45,55.91
15:46,56.0
15:47,55.91
15:48,56.0
15:49,56.03
15:50,55.88
15:51,55.92
15:52,56.01
15:53,56.01
15:54,56.05
15:55,56.03
15:56,55.94
15:57,55.93
15:58,55.93
15:59,55.93
16:00,56.0
16:01,56.04
16:02,56.06
16:03,56.12
16:04,56.15
16:05,56.14
16:06,56.08
16:07,56.1
16:08,56.08
16:09,56.09
16:10,56.13
16:11,56.15
16:12,56.17
16:13,56.27
16:14,56.24
16:15,56.17
16:16,56.2
16:17,56.23
16:18,56.22
16:19,56.24
16:20,56.23
16:21,56.24
16:22,56.25
16:23,56.25
16:24,56.25
16:25,56.18
16:26,56.24
16:27,56.31
16:28,56.28
16:29,56.29
16:30,56.24
16:31,56.23
16:32,56.25
16:33,56.26
16:34,56.24
16:35,56.24
16:36,56.26
16:37,56.23
16:38,56.3
16:39,56.32
16:40,56.4
16:41,56.43
16:42,56.45
16:43,56.46
16:44,56.35
16:45,56.35
16:46,56.29
16:47,56.34
16:48,56.36
16:49,56.33
16:50,56.31
16:51,56.23
16:52,56.24
16:53,56.2
16:54,56.28
16:55,56.28
16:56,56.34
16:57,56.34
16:58,56.36
16:59,56.4
17:00,56.39
