14:30,54.93
14:31,54.96
14:32,54.97
14:34,54.94
14:34,54.98
14:35,54.96
14:36,54.96
14:37,54.95
14:38,54.88
14:39,54.86
14:40,54.84
14:41,54.87
14:43,54.92
14:43,54.88
14:44,54.91
14:46,54.86
14:47,54.84
14:48,54.87
14:49,54.82
14:50,54.79
14:50,54.69
14:51,54.7
14:52,54.65
14:54,54.61
14:55,54.62
14:56,54.63
14:57,54.64
14:57,54.63
14:58,54.64
15:00,54.7
15:00,54.74
15:01,54.72
15:02,54.69
15:04,54.67
15:04,54.66
15:05,54.69
15:06,54.71
15:07,54.75
15:09,54.82
15:09,54.79
15:11,54.8
15:11,54.78
15:13,54.7
15:13,54.73
15:14,54.74
15:15,54.8
15:16,54.78
15:17,54.74
15:19,54.71
15:19,54.75
15:20,54.69
15:21,54.67
15:22,54.7
15:23,54.68
15:24,54.67
15:25,54.69
15:27,54.66
15:28,54.63
15:29,54.63
15:29,54.61
15:30,54.63
15:32,54.63
15:33,54.68
15:34,54.69
15:35,54.68
15:36,54.66
15:37,54.65
15:38,54.65
15:39,54.66
15:40,54.66
15:41,54.63
15:42,54.65
15:43,54.62
15:44,54.74
15:45,54.71
15:46,54.72
15:47,54.72
15:48,54.73
15:49,54.71
15:50,54.73
15:51,54.69
15:52,54.66
15:53,54.62
15:54,54.61
15:55,54.59
15:56,54.52
15:57,54.5
15:58,54.47
15:59,54.54
16:00,54.61
16:01,54.62
16:02,54.62
16:03,54.6
16:04,54.59
16:05,54.64
16:06,54.61
16:07,54.65
16:08,54.65
16:09,54.65
16:10,54.62
16:11,54.65
16:12,54.62
16:13,54.66
16:14,54.67
16:15,54.69
16:16,54.77
16:17,54.68
16:18,54.66
16:19,54.66
16:20,54.65
16:22,54.64
16:23,54.74
16:24,54.75
16:25,54.71
16:26,54.68
16:27,54.68
16:28,54.7
16:30,54.76
16:31,54.64
16:32,54.62
16:33,54.62
16:34,54.69
16:35,54.75
16:36,54.79
16:37,54.76
16:38,54.72
16:39,54.73
16:40,54.74
16:41,54.71
16:42,54.72
16:43,54.79
16:44,54.78
16:45,54.8
16:46,54.8
16:47,54.77
16:48,54.72
16:49,54.72
16:50,54.78
16:51,54.74
16:52,54.76
16:53,54.77
16:54,54.77
16:55,54.8
16:56,54.75
16:57,54.75
16:58,54.74
16:59,54.78
17:00,54.78
