14:16,2557.44
14:17,2557.44
14:18,2557.44
14:19,2557.39
14:20,2557.39
14:21,2557.39
14:22,2557.39
14:23,2557.39
14:24,2557.39
14:25,2557.39
14:26,2557.39
14:27,2557.39
14:28,2557.39
14:29,2557.39
14:30,2557.39
14:31,2556.95
14:32,2556.95
14:33,2556.95
14:34,2556.95
14:35,2556.95
14:36,2556.95
14:37,2555.0
14:38,2555.0
14:39,2555.0
14:40,2555.0
14:41,2555.0
14:42,2555.0
14:43,2555.0
14:44,2555.0
14:45,2556.94
14:46,2556.94
14:47,2556.94
14:48,2556.94
14:49,2556.94
14:50,2556.94
14:51,2556.94
14:52,2556.94
14:53,2556.94
14:54,2556.94
14:55,2556.94
14:56,2556.94
14:57,2556.94
14:58,2556.94
14:59,2556.0
15:00,2556.0
15:01,2556.0
15:02,2556.0
15:03,2555.4
15:04,2555.4
15:05,2555.4
15:06,2556.94
15:07,2556.94
15:08,2556.94
15:09,2556.94
15:10,2556.94
15:11,2557.7
15:12,2557.7
15:13,2557.7
15:14,2557.7
15:15,2557.7
15:16,2557.7
15:17,2557.7
15:18,2557.7
15:19,2557.7
15:20,2557.7
15:21,2557.7
15:22,2557.7
15:23,2557.7
15:24,2557.7
15:25,2557.7
15:26,2557.7
15:27,2557.7
15:28,2557.7
15:29,2556.94
15:30,2556.94
15:31,2556.94
15:36,2556.94
15:45,2556.94
15:46,2556.94
15:47,2556.94
15:48,2556.94
15:49,2556.94
15:50,2556.94
15:51,2556.94
15:52,2553.0
15:53,2553.0
15:54,2553.0
15:55,2553.0
15:56,2553.0
15:57,2553.0
15:58,2553.0
15:59,2553.0
16:00,2553.0
16:01,2553.0
16:02,2553.0
16:03,2553.0
16:04,2558.0
16:05,2558.0
16:06,2558.0
16:07,2558.0
16:08,2558.0
16:09,2558.0
16:10,2558.0
16:11,2558.0
16:12,2558.0
16:13,2554.01
16:14,2554.01
16:15,2554.01
16:16,2554.01
16:17,2554.01
16:18,2554.01
16:19,2554.01
16:20,2554.01
16:21,2555.0
16:22,2555.0
16:23,2555.0
16:24,2555.0
16:25,2555.0
16:26,2558.0
16:27,2558.91
16:28,2558.91
16:29,2558.91
16:30,2558.91
16:31,2558.91
16:32,2558.91
16:33,2554.99
16:34,2554.99
16:35,2554.99
16:36,2554.99
16:37,2554.99
16:38,2554.99
16:39,2554.99
16:40,2554.99
16:41,2554.99
16:42,2554.99
16:43,2554.99
16:44,2554.99
16:45,2554.99
16:46,2554.99
16:47,2554.99
16:48,2554.99
16:49,2554.99
16:50,2554.99
16:51,2554.99
16:52,2554.99
16:53,2554.99
16:54,2554.99
16:55,2554.97
16:56,2554.97
16:57,2554.97
16:58,2554.97
16:59,2554.97
17:00,2554.97
