14:38,107.99
14:39,107.99
14:40,107.99
14:41,107.99
14:42,107.97
14:43,107.95
14:44,107.98
14:46,107.98
14:47,107.98
14:48,107.99
14:49,107.99
14:50,107.99
14:50,107.99
14:52,107.99
14:52,107.99
14:53,107.87
14:55,107.83
14:55,107.83
14:57,107.75
14:58,107.74
14:59,107.74
15:00,107.74
15:01,107.74
15:01,107.82
15:03,107.82
15:04,107.82
15:05,107.88
15:06,107.89
15:07,107.89
15:08,107.86
15:09,107.86
15:09,107.95
15:10,107.9
15:11,107.99
15:12,107.98
15:14,107.98
15:15,107.98
15:16,107.98
15:17,107.99
15:17,107.99
15:19,107.99
15:19,107.99
15:21,107.99
15:21,107.99
15:22,107.99
15:23,107.98
15:24,107.98
15:25,107.98
15:27,107.98
15:28,107.98
15:29,107.98
15:30,107.98
15:31,107.99
15:32,107.98
15:33,107.99
15:34,107.98
15:35,107.99
15:36,107.98
15:37,107.98
15:38,107.9
15:39,107.89
15:40,107.89
15:41,107.89
15:42,107.9
15:43,107.83
15:44,107.84
15:45,107.84
15:46,107.85
15:47,107.86
15:48,107.86
15:49,107.86
15:50,107.9
15:51,107.9
15:52,107.86
15:53,107.9
15:54,107.92
15:55,107.91
15:56,107.91
15:57,107.91
15:58,107.9
15:59,107.91
16:00,107.91
16:01,107.93
16:02,107.93
16:03,107.93
16:04,107.93
16:05,107.93
16:06,107.93
16:07,107.93
16:08,107.88
16:09,107.87
16:10,107.89
16:11,107.91
16:12,107.91
16:13,107.93
16:14,107.93
16:15,107.93
16:16,107.93
16:17,107.92
16:18,107.93
16:19,107.92
16:20,107.92
16:21,107.93
16:22,107.93
16:24,107.92
16:25,107.88
16:26,107.93
16:27,107.92
16:28,107.93
16:29,107.93
16:30,107.92
16:31,107.93
16:32,107.93
16:33,107.92
16:34,107.92
16:35,107.92
16:36,107.97
16:37,107.94
16:38,107.93
16:39,107.92
16:40,107.9
16:41,107.92
16:42,107.92
16:43,107.9
16:44,107.89
16:45,107.93
16:46,107.93
16:47,107.92
16:48,107.91
16:49,107.92
16:50,107.92
16:51,107.92
16:52,107.89
16:53,107.98
16:54,107.93
16:55,107.95
16:56,107.95
16:57,107.95
16:58,107.97
16:59,107.97
17:00,107.97
