13:43,95.32
13:44,95.32
13:45,95.35
13:46,95.37
13:47,95.4
13:48,95.46
13:49,95.47
13:50,95.48
13:51,95.59
13:52,95.53
13:53,95.46
13:54,95.35
13:55,95.48
13:56,95.48
13:57,95.5
13:58,95.45
13:59,95.42
14:00,95.47
14:01,95.4
14:02,95.46
14:03,95.45
14:04,95.47
14:05,95.48
14:06,95.46
14:07,95.47
14:08,95.43
14:09,95.41
14:10,95.4
14:11,95.55
14:12,95.56
14:13,95.58
14:14,95.58
14:15,95.64
14:16,95.64
14:17,95.76
14:18,95.77
14:19,95.64
14:20,95.68
14:21,95.69
14:22,95.7
14:23,95.71
14:24,95.77
14:25,95.75
14:26,95.74
14:27,95.65
14:28,95.65
14:29,95.66
14:30,95.65
14:31,95.65
14:32,95.7
14:33,95.64
14:34,95.66
14:35,95.66
14:36,95.64
14:37,95.63
14:38,95.63
14:39,95.61
14:40,95.65
14:41,95.69
14:42,95.6
14:43,95.65
14:44,95.61
14:45,95.6
14:46,95.6
14:47,95.58
14:48,95.5
14:49,95.54
14:50,95.55
14:51,95.58
14:52,95.59
14:53,95.62
14:54,95.63
14:55,95.68
14:56,95.46
14:57,95.34
14:58,95.43
14:59,95.42
15:00,95.35
15:01,95.34
15:02,95.45
15:03,95.51
15:04,95.56
15:05,95.5
15:06,95.53
15:07,95.52
15:08,95.5
15:09,95.52
15:10,95.59
15:11,95.63
15:12,95.64
15:13,95.64
15:14,95.64
15:15,95.63
15:16,95.56
15:17,95.56
15:18,95.56
15:19,95.53
15:20,95.56
15:21,95.56
15:22,95.63
15:23,95.6
15:24,95.66
15:25,95.61
15:26,95.53
15:27,95.54
15:28,95.61
15:29,95.61
15:30,95.56
15:31,95.52
15:45,95.4
15:46,95.42
15:47,95.37
15:48,95.39
15:49,95.45
15:50,95.33
15:51,95.38
15:52,95.43
15:53,95.38
15:54,95.42
15:55,95.43
15:56,95.37
15:57,95.41
15:58,95.41
15:59,95.42
16:00,95.46
16:01,95.5
16:02,95.52
16:03,95.5
16:04,95.53
16:05,95.58
16:06,95.61
16:07,95.62
16:08,95.64
16:09,95.66
16:10,95.7
16:11,95.7
16:12,95.74
16:13,95.74
16:14,95.73
16:15,95.64
16:16,95.7
16:17,95.71
16:18,95.71
16:19,95.7
16:20,95.67
16:21,95.68
16:22,95.68
16:23,95.72
16:24,95.72
16:25,95.64
16:26,95.69
16:27,95.81
16:28,95.82
16:29,95.77
16:30,95.73
16:31,95.77
16:32,95.75
16:33,95.76
16:34,95.72
16:35,95.74
16:36,95.7
16:37,95.7
16:38,95.74
16:39,95.72
16:40,95.72
16:41,95.7
16:42,95.68
16:43,95.73
16:44,95.68
16:45,95.66
16:46,95.64
16:47,95.74
16:48,95.74
16:49,95.69
16:50,95.71
16:51,95.63
16:52,95.64
16:53,95.6
16:54,95.6
16:55,95.62
16:56,95.64
16:57,95.64
16:58,95.67
16:59,95.69
17:00,95.69
