15:20,26.56
15:21,26.64
15:22,26.65
15:23,26.58
15:24,26.59
15:25,26.59
15:26,26.6
15:27,26.56
15:28,26.59
15:29,26.59
15:30,26.55
15:31,26.56
15:38,26.57
15:45,26.51
15:46,26.52
15:47,26.52
15:48,26.57
15:49,26.55
15:50,26.53
15:51,26.56
15:52,26.57
15:53,26.49
15:54,26.49
15:55,26.49
15:56,26.5
15:57,26.5
15:58,26.5
15:59,26.5
16:00,26.49
16:01,26.56
16:02,26.52
16:03,26.53
16:04,26.51
16:05,26.52
16:06,26.5
16:07,26.52
16:08,26.5
16:09,26.5
16:10,26.5
16:11,26.51
16:12,26.51
16:13,26.5
16:14,26.49
16:15,26.5
16:16,26.5
16:17,26.51
16:18,26.54
16:19,26.53
16:20,26.5
16:21,26.53
16:22,26.51
16:23,26.5
16:24,26.5
16:26,26.53
16:27,26.55
16:28,26.53
16:29,26.57
16:30,26.52
16:31,26.52
16:32,26.51
16:33,26.5
16:34,26.5
16:35,26.54
16:36,26.5
16:37,26.5
16:38,26.51
16:39,26.51
16:40,26.52
16:41,26.55
16:42,26.52
16:43,26.53
16:44,26.52
16:45,26.5
16:46,26.52
16:47,26.57
16:48,26.54
16:49,26.54
16:50,26.54
16:51,26.51
16:52,26.51
16:53,26.51
16:54,26.5
16:55,26.5
16:56,26.51
16:57,26.5
16:58,26.5
16:59,26.49
17:00,26.51
