13:28,20.46
13:29,20.48
13:30,20.48
13:31,20.44
13:32,20.47
13:33,20.46
13:34,20.46
13:35,20.48
13:36,20.5
13:37,20.45
13:38,20.47
13:39,20.46
13:40,20.45
13:41,20.47
13:42,20.47
13:43,20.46
13:44,20.45
13:45,20.48
13:46,20.51
13:47,20.49
13:48,20.5
13:49,20.53
13:50,20.54
13:51,20.56
13:52,20.55
13:53,20.51
13:54,20.5
13:55,20.51
13:56,20.55
13:57,20.55
13:58,20.52
13:59,20.52
14:00,20.48
14:01,20.49
14:02,20.5
14:03,20.51
14:04,20.53
14:05,20.53
14:06,20.52
14:07,20.5
14:08,20.49
14:09,20.5
14:10,20.52
14:11,20.55
14:12,20.57
14:13,20.57
14:14,20.59
14:15,20.6
14:16,20.63
14:17,20.61
14:18,20.6
14:19,20.56
14:20,20.57
14:21,20.58
14:22,20.59
14:23,20.6
14:24,20.59
14:25,20.59
14:26,20.59
14:27,20.56
14:28,20.57
14:29,20.58
14:30,20.49
14:31,20.5
14:32,20.48
14:33,20.46
14:34,20.5
14:35,20.49
14:36,20.47
14:37,20.48
14:38,20.48
14:39,20.49
14:40,20.5
14:41,20.55
14:42,20.5
14:43,20.49
14:44,20.48
14:45,20.49
14:46,20.48
14:47,20.44
14:48,20.44
14:49,20.46
14:50,20.47
14:51,20.48
14:52,20.46
14:53,20.46
14:54,20.48
14:55,20.41
14:56,20.39
14:57,20.41
14:58,20.43
14:59,20.41
15:00,20.4
15:01,20.4
15:02,20.44
15:03,20.51
15:04,20.52
15:05,20.48
15:06,20.5
15:07,20.49
15:08,20.5
15:09,20.51
15:10,20.53
15:11,20.56
15:12,20.56
15:13,20.58
15:14,20.56
15:15,20.55
15:16,20.53
15:18,20.53
15:19,20.54
15:20,20.55
15:21,20.56
15:22,20.55
15:23,20.56
15:24,20.57
15:25,20.54
15:26,20.51
15:27,20.52
15:28,20.54
15:29,20.53
15:30,20.51
15:31,20.5
15:45,20.51
15:46,20.51
15:47,20.52
15:48,20.53
15:49,20.53
15:50,20.51
15:51,20.56
15:52,20.59
15:53,20.57
15:54,20.57
15:55,20.58
15:56,20.56
15:57,20.58
15:58,20.59
15:59,20.58
16:00,20.57
16:01,20.59
16:02,20.6
16:03,20.58
16:04,20.59
16:05,20.6
16:06,20.6
16:07,20.59
16:08,20.59
16:09,20.59
16:10,20.6
16:11,20.59
16:12,20.59
16:13,20.59
16:14,20.59
16:15,20.57
16:16,20.58
16:17,20.58
16:18,20.56
16:19,20.57
16:20,20.55
16:21,20.55
16:22,20.55
16:23,20.55
16:24,20.54
16:25,20.54
16:26,20.57
16:27,20.59
16:28,20.59
16:29,20.59
16:30,20.57
16:31,20.55
16:32,20.56
16:33,20.58
16:34,20.57
16:35,20.57
16:36,20.58
16:37,20.56
16:38,20.57
16:39,20.55
16:40,20.55
16:41,20.55
16:42,20.56
16:43,20.55
16:44,20.53
16:45,20.53
16:46,20.54
16:47,20.57
16:48,20.58
16:49,20.58
16:50,20.56
16:51,20.54
16:52,20.55
16:53,20.54
16:54,20.55
16:55,20.55
16:56,20.57
16:57,20.58
16:58,20.6
16:59,20.59
17:00,20.6
